72 440
123 233
86 139
28 46
470 353
28 20
18 151
15 24
61 60
13 21
14 19
15 25
15 24
11 23
166 193
99 344
116 239
125 155
49 30
37 122
113 181
111 277
221 335
112 308
402 127
34 44
610 188
110 26
254 295
159 297
84 30
11 42
69 55
20 39
35 90
19 12
254 181
130 138
332 219
65 54
208 240
291 262
155 285
85 129
83 225
218 489
218 476
539 226
31 38
18 26
55 41
18 25
30 38
52 25
88 19
55 75
18 94
110 183
151 138
90 222
54 58
28 32
76 56
67 71
70 69
52 60
46 50
21 64
38 58
43 19
6 16
185 189
82 58
26 20
20 11
38 29
12 8
223 383
44 122
291 367
124 123
45 187
97 102
100 253
105 203
188 260
146 159
108 85
259 323
32 38
87 407
107 51
413 388
399 456
271 260
143 135
81 166
176 247
97 109
113 180
166 351
93 259
226 89
134 36
300 396
162 100
237 342
86 132
74 364
121 97
51 63
86 170
70 177
31 42
86 175
76 163
16 29
8 12
7 8
39 44
70 65
59 53
543 374
19 36
15 27
11 31
130 239
8 20
31 35
106 281
62 89
32 81
167 99
29 79
269 79
27 36
45 17
25 37
52 91
24 78
102 45
34 18
242 223
444 238
257 89
322 177
47 109
228 204
29 107
40 112
199 206
23 54
61 49
42 125
40 138
26 49
45 98
110 48
70 95
83 191
94 207
190 47
141 153
118 170
153 272
78 81
9 19
324 277
146 99
151 90
195 267
26 108
319 223
244 194
66 165
80 148
161 144
130 154
57 91
50 69
10 49
428 323
88 72
223 336
83 69
52 46
52 54
74 68
75 54
490 413
193 171
30 53
187 183
192 164
185 152
393 324
166 166
494 217
188 366
218 374
88 296
269 177
21 62
19 40
22 42
10 15
27 27
14 15
19 24
237 231
382 307
177 147
111 145
32 57
46 94
60 101
59 58
175 41
399 339
84 61
34 50
65 98
44 67
143 196
136 172
75 100
42 63
103 81
85 160
43 83
29 54
60 85
110 118
213 249
183 105
199 171
190 271
52 80
138 69
36 60
108 83
31 58
93 144
69 63
65 28
35 33
250 536
532 373
137 413
119 48
74 149
123 139
59 72
33 17
141 77
24 98
249 361
83 94
95 132
75 77
146 169
36 40
23 30
35 75
46 30
28 23
129 77
62 56
22 50
25 28
34 27
448 164
30 12
29 37
28 20
328 186
35 71
38 22
91 97
57 125
81 16
80 16
141 323
76 85
144 159
79 88
125 191
341 231
38 42
39 36
46 56
52 79
201 212
127 89
133 293
334 291
189 176
347 228
94 156
224 139
146 52
536 305
13 44
102 88
212 147
135 95
34 235
393 393
267 230
183 476
129 263
168 303
74 26
32 31
28 61
200 142
24 54
18 61
111 230
39 24
25 53
26 24
265 325
59 72
59 85
78 39
10 31
18 37
519 264
379 454
58 214
375 524
84 77
111 166
225 184
140 276
86 311
81 254
50 143
44 28
84 39
23 46
51 25
8 16
10 19
38 72
20 36
7 17
24 12
21 97
14 48
40 150
35 133
278 201
45 135
114 85
48 141
150 345
35 53
171 339
77 142
277 239
230 537
122 220
54 66
108 255
177 291
120 299
155 321
86 72
167 171
301 145
440 219
268 247
224 82
61 114
19 53
30 66
53 74
20 12
32 69
26 47
16 32
23 25
28 35
19 26
21 31
19 25
21 24
51 127
50 58
79 141
186 42
93 167
38 75
83 135
467 259
39 62
62 79
87 48
96 98
62 84
53 53
181 36
149 29
474 529
163 243
52 167
54 52
120 317
34 59
12 35
35 47
26 77
31 58
37 48
13 41
20 72
19 27
72 54
30 64
34 63
151 240
130 163
107 194
70 153
99 132
78 188
67 193
140 160
141 185
77 96
77 131
64 61
63 118
54 244
121 197
66 100
95 165
58 79
42 117
70 139
84 153
261 473
238 518
311 367
231 408
164 201
324 205
69 98
232 419
209 153
122 236
45 41
43 40
83 152
90 132
34 34
34 34
8 17
560 153
8 20
54 29
36 21
94 30
17 57
68 25
105 241
49 37
82 28
47 54
470 388
99 149
124 174
31 50
126 170
221 263
85 127
42 38
99 86
86 136
154 121
190 137
44 96
54 28
124 202
77 66
74 29
47 32
47 18
46 78
82 313
185 386
130 377
27 27
13 43
12 39
195 158
41 17
189 119
34 87
18 17
62 68
170 115
125 114
96 107
59 82
20 33
99 59
124 144
26 48
189 94
14 31
31 67
35 68
78 143
301 169
54 75
145 284
34 21
129 120
14 25
41 15
43 15
35 70
41 11
32 16
85 88
14 28
202 132
339 336
191 253
264 132
456 127
24 48
91 160
439 261
89 195
19 41
31 86
30 81
37 85
9 14
18 55
18 54
35 37
7 19
16 43
13 17
27 31
592 149
17 27
15 42
20 38
18 32
17 35
21 35
14 36
477 406
474 273
271 220
327 240
159 349
380 217
308 159
115 368
177 162
210 229
32 32
35 161
59 132
241 94
179 178
619 454
102 112
293 460
57 147
149 110
216 400
78 84
234 343
73 52
47 139
43 57
92 109
82 54
51 15
32 29
77 32
111 111
33 65
70 84
435 419
129 58
52 32
55 20
184 74
115 25
98 24
41 27
98 61
194 198
113 45
30 36
169 44
56 81
7 14
13 23
22 19
7 10
278 384
43 48
231 212
75 200
19 20
38 40
47 121
55 92
85 63
82 44
24 27
31 27
23 27
36 59
26 25
216 198
42 108
130 43
21 60
103 56
19 22
10 22
27 63
19 30
14 58
16 60
36 54
37 64
25 15
12 22
26 29
53 69
18 58
16 36
150 231
138 180
59 106
74 153
70 126
55 28
83 108
28 45
225 159
232 188
48 89
101 142
86 74
85 98
52 69
12 20
127 75
61 70
44 72
110 83
109 75
75 114
117 344
464 611
70 128
43 66
28 51
23 91
131 184
61 127
138 125
99 48
20 48
505 130
252 422
280 296
193 491
195 482
48 106
206 320
60 91
57 35
62 45
59 58
25 68
56 73
28 67
24 63
19 67
18 66
26 16
16 65
26 56
448 372
37 37
32 86
29 68
156 245
159 108
102 52
183 40
42 49
69 135
132 94
97 62
88 51
109 71
74 48
44 36
14 20
34 39
36 47
81 67
77 50
42 26
29 29
17 22
20 71
152 110
99 80
108 85
448 382
191 65
40 32
88 34
204 213
32 38
32 40
30 34
67 115
62 64
125 137
475 359
87 90
79 56
240 400
27 87
56 60
53 60
125 369
95 184
140 137
152 101
138 210
77 188
61 95
36 77
55 164
124 84
156 107
115 164
280 186
115 129
278 447
94 63
32 55
101 159
394 433
387 442
261 350
106 119
148 289
98 262
404 301
92 161
75 163
29 68
44 53
60 69
36 49
62 121
97 199
37 60
54 92
100 74
127 260
76 134
26 64
50 97
38 100
40 99
36 67
26 42
24 21
24 61
30 61
49 85
16 23
55 100
18 20
35 23
16 22
22 29
15 32
120 121
57 145
56 122
115 114
50 93
42 63
20 28
59 131
36 58
34 67
14 69
15 16
227 173
43 52
25 21
83 95
143 137
80 91
131 157
80 92
160 171
310 295
154 155
18 77
344 240
424 422
82 181
323 272
82 196
141 152
567 372
50 94
60 58
16 28
39 26
22 43
9 11
6 20
135 107
54 113
77 134
64 97
88 132
21 58
60 88
25 45
55 89
79 107
57 74
64 88
47 75
45 22
26 48
55 88
25 46
33 57
40 56
30 47
16 39
52 78
30 37
25 39
357 334
301 140
70 86
377 467
391 420
236 171
153 408
68 108
69 112
71 110
62 130
70 110
20 17
59 48
54 106
66 106
58 49
59 47
64 43
65 109
58 47
56 42
69 112
61 47
55 45
62 39
61 47
43 41
49 103
166 268
232 360
39 38
139 367
129 206
422 453
165 108
104 107
218 413
87 239
181 260
253 149
70 227
315 456
19 56
113 129
16 32
21 40
16 32
24 62
220 113
493 323
238 596
179 518
55 82
39 105
40 113
90 80
40 46
80 65
208 101
294 167
210 117
277 89
267 102
213 66
501 243
124 84
114 159
434 587
57 329
66 184
27 67
19 61
21 50
19 51
12 45
19 46
16 50
21 36
127 228
105 80
70 57
112 38
76 20
106 29
327 281
230 256
145 251
208 174
635 163
198 145
34 113
279 246
281 113
231 195
451 468
60 25
612 222
183 129
637 477
23 75
31 83
33 24
225 511
226 491
147 138
56 25
252 218
262 233
264 112
206 457
138 134
440 462
112 100
51 192
207 262
166 176
79 47
147 222
80 122
71 94
46 145
221 417
123 225
488 145
146 350
51 25
43 22
56 26
124 76
103 59
100 165
39 121
106 149
98 65
106 85
111 70
99 63
249 146
121 49
45 34
87 162
57 58
601 374
166 287
25 59
382 291
189 195
129 58
159 43
110 37
6 24
7 18
8 14
8 22
13 22
58 91
7 18
63 106
11 21
68 99
6 23
7 14
62 105
7 16
56 99
58 94
232 155
11 18
14 18
30 24
20 9
21 27
13 7
487 432
265 415
84 266
33 51
284 330
26 45
164 97
144 81
151 108
79 124
141 115
179 57
421 464
168 68
131 275
158 194
116 75
184 174
27 64
90 100
97 60
22 28
9 44
10 41
100 42
228 152
246 150
89 78
48 81
240 412
19 50
210 250
108 83
98 56
97 55
350 238
147 220
353 328
48 55
14 36
297 184
17 21
391 75
250 242
134 113
228 530
198 300
80 377
40 39
126 344
138 404
23 98
24 115
73 42
23 56
21 21
63 164
129 202
18 44
19 72
15 58
21 55
31 87
18 60
27 83
17 49
23 51
12 40
248 415
18 44
48 173
13 50
13 39
107 98
12 38
12 44
18 63
16 58
13 40
12 41
40 55
17 39
12 32
12 44
15 39
24 57
24 51
11 38
23 61
32 19
114 137
185 400
383 156
400 277
80 57
153 193
131 58
169 81
87 162
121 72
173 113
71 107
52 31
39 98
66 107
45 131
322 319
65 218
123 109
167 80
218 108
26 27
601 197
43 43
30 46
75 87
73 100
78 92
338 162
38 28
40 31
47 34
73 66
56 38
128 86
142 107
82 49
139 73
22 53
84 102
19 52
62 68
90 52
35 13
92 55
281 290
65 63
89 78
139 84
134 286
155 111
48 40
150 133
195 38
47 98
35 82
32 77
27 21
33 89
123 57
98 34
21 80
49 67
52 91
67 149
50 51
47 73
30 48
49 79
145 148
41 68
41 71
259 608
76 42
77 94
215 87
220 94
221 116
100 77
55 123
81 71
86 68
68 83
62 164
248 381
200 253
28 26
289 263
146 125
315 309
158 38
23 14
38 67
237 62
55 51
582 333
572 425
31 46
34 50
52 92
37 60
36 88
75 80
225 253
146 157
178 89
108 230
92 41
24 26
318 81
273 294
226 338
163 91
191 165
29 80
475 621
267 173
283 248
202 71
127 241
150 389
10 30
85 297
9 25
12 36
256 386
113 218
197 182
12 14
600 237
213 204
50 111
253 168
70 219
64 126
143 121
11 19
75 83
200 311
85 90
70 79
64 53
39 22
95 92
58 49
607 416
130 66
52 41
96 103
33 39
119 93
93 85
30 49
61 46
302 193
327 294
314 245
54 40
291 109
42 42
28 42
104 144
19 23
154 146
249 229
140 246
262 111
173 128
48 27
157 65
131 59
56 40
59 20
184 201
108 199
207 384
79 123
486 163
287 180
82 87
344 252
167 126
119 106
74 86
539 170
152 53
69 120
64 177
129 312
38 229
225 248
28 36
30 45
109 40
23 11
19 25
21 46
10 38
14 39
16 43
16 25
16 45
27 22
12 39
10 43
12 30
131 159
49 31
8 9
78 111
108 223
97 34
183 95
85 90
108 47
87 91
95 36
95 39
220 182
272 172
74 169
128 165
136 234
89 135
93 161
57 63
167 279
63 127
61 140
53 112
85 90
96 135
43 74
31 27
70 154
49 46
32 64
38 77
52 75
228 112
31 51
83 162
66 87
27 146
20 35
24 25
14 18
55 87
11 18
11 34
99 49
48 39
30 33
50 34
58 88
72 25
68 25
95 39
88 35
30 43
36 34
50 15
23 44
23 13
31 28
52 30
36 49
56 30
67 29
62 137
196 196
47 106
75 196
42 52
150 132
340 226
50 76
206 171
145 92
167 172
189 212
66 138
74 115
37 169
305 608
99 137
330 171
328 138
144 402
55 120
93 176
147 246
43 89
75 111
314 394
46 70
67 148
20 86
70 157
46 62
146 63
140 131
184 175
135 138
160 91
130 142
138 167
156 128
265 210
96 36
46 105
131 132
207 101
79 49
205 450
29 65
31 34
121 147
124 356
37 70
28 54
227 439
330 213
128 353
67 148
106 120
134 408
306 441
174 438
123 128
141 437
142 61
34 177
12 35
11 32
35 28
9 27
18 33
68 53
9 36
63 152
10 33
9 29
70 104
21 174
44 73
63 68
35 30
33 28
10 28
34 38
14 16
9 31
32 22
26 31
8 27
10 31
10 21
57 185
74 35
66 26
195 435
102 166
51 249
147 429
68 135
128 249
22 18
31 24
10 14
28 30
268 209
39 13
20 19
339 103
131 142
23 34
44 49
74 121
14 20
23 31
16 44
42 103
134 227
101 239
38 98
39 106
30 97
85 149
20 33
159 61
12 30
6 18
6 17
21 11
14 25
124 59
125 63
107 392
36 91
146 268
94 173
33 18
22 14
194 287
309 361
188 394
26 23
36 62
223 199
272 213
22 54
13 37
162 93
70 49
90 65
22 38
24 35
22 11
14 35
14 31
14 36
17 11
12 34
227 198
215 187
403 292
83 273
93 277
65 69
64 143
251 119
148 76
38 73
37 20
33 28
36 23
27 33
37 22
40 27
25 39
30 15
13 14
47 93
61 51
34 17
87 134
22 12
17 23
131 103
48 84
14 35
16 44
22 56
47 47
60 93
69 48
68 30
37 19
18 38
24 46
409 590
232 423
201 94
48 82
238 231
83 149
76 74
168 229
168 177
250 166
233 185
191 95
108 74
172 162
225 185
39 58
476 72
34 57
127 127
63 101
271 326
110 102
98 91
173 165
67 52
52 43
71 113
69 176
53 59
480 365
37 179
34 118
191 177
435 365
117 138
172 186
187 193
172 217
66 67
67 96
42 68
61 76
30 75
47 64
42 65
41 114
44 57
46 37
41 115
19 21
53 65
41 60
58 60
46 59
56 103
86 236
173 33
71 26
72 99
94 109
92 98
53 73
152 135
132 123
266 76
7 8
81 27
125 162
71 73
136 85
134 124
117 156
46 41
151 122
42 44
58 45
16 21
77 196
71 195
104 99
233 295
29 36
124 163
27 36
36 27
25 49
15 26
44 36
413 293
173 200
19 24
16 26
26 79
45 43
203 178
331 187
348 448
30 40
52 39
15 34
28 60
13 27
38 47
180 211
87 69
90 73
181 196
20 12
95 26
140 148
28 109
59 107
37 71
178 107
54 154
52 26
15 15
26 18
203 49
60 67
61 14
17 19
16 15
12 10
16 16
50 48
8 17
93 117
101 305
11 12
34 92
71 46
81 127
35 65
13 9
201 318
87 138
140 276
20 47
253 33
382 138
118 103
209 263
60 29
105 38
125 90
384 492
116 98
43 167
17 39
131 91
92 221
289 395
367 384
102 192
57 118
247 156
129 314
46 102
105 148
67 83
102 250
182 191
95 156
329 199
46 44
132 133
31 47
44 54
33 44
24 15
25 51
17 18
41 33
17 22
39 36
36 86
17 21
21 23
16 20
34 36
18 19
28 27
26 22
20 22
14 20
30 62
29 61
250 193
58 86
87 94
21 35
112 193
35 44
44 43
141 75
95 253
102 56
98 61
231 72
110 85
49 37
36 15
38 35
21 42
68 23
41 23
64 56
16 45
60 46
36 46
22 41
15 41
13 26
17 25
16 18
200 283
15 14
95 47
505 354
136 46
311 414
39 111
298 344
624 472
68 85
7 9
35 19
270 360
169 118
8 13
55 205
8 18
6 16
8 20
82 75
114 200
13 13
37 52
365 217
121 131
49 69
56 50
428 351
103 194
118 72
133 156
88 126
417 104
47 54
48 59
14 66
173 172
56 294
64 40
79 260
12 33
29 24
213 136
407 375
391 240
277 178
570 242
49 39
33 29
32 35
216 166
247 192
32 88
237 160
106 114
73 102
283 245
77 88
46 55
130 105
143 105
98 106
176 275
189 274
217 246
36 63
463 440
32 17
55 194
23 145
227 605
284 248
204 197
97 236
83 90
120 106
101 76
112 70
453 292
117 227
197 163
280 261
113 137
30 62
47 81
36 92
76 142
46 93
38 96
72 33
55 104
21 30
278 118
68 91
293 319
134 107
177 110
19 49
33 50
60 22
38 12
439 188
41 68
120 122
74 38
50 34
25 23
12 33
36 17
28 32
28 15
206 257
15 13
42 45
154 174
118 32
46 78
232 347
461 582
133 390
120 193
46 47
56 53
34 35
57 48
29 33
32 30
297 352
144 300
29 16
23 56
58 74
24 64
22 26
42 41
25 62
36 45
61 56
49 50
57 40
41 70
22 53
59 49
19 35
51 92
23 51
67 78
58 43
48 33
37 46
34 38
36 48
192 81
102 71
110 94
68 76
41 64
44 55
287 122
102 54
265 400
216 308
27 32
329 446
448 213
30 26
35 9
7 9
65 40
21 53
25 28
73 58
106 67
24 66
18 65
16 17
28 26
28 17
21 64
12 26
14 30
13 30
66 49
63 44
64 51
64 50
64 78
97 91
103 91
63 49
96 95
285 367
223 180
236 103
91 269
108 79
53 54
227 166
37 68
522 471
29 56
29 30
37 36
27 16
18 10
79 47
26 45
64 53
16 14
47 34
37 28
198 121
355 134
635 355
313 312
140 221
55 62
74 104
62 62
43 51
199 90
97 133
362 352
125 186
90 146
63 203
30 35
34 67
20 24
588 230
232 229
421 263
169 225
201 270
89 74
241 310
99 241
29 25
490 321
72 158
63 63
16 13
139 114
105 112
96 103
92 193
535 276
144 174
136 90
65 36
51 136
52 22
27 25
14 36
26 35
268 99
40 32
27 37
47 26
59 145
316 325
75 157
288 201
68 155
196 417
68 234
177 470
341 234
19 29
30 107
36 214
480 209
107 94
39 30
400 209
201 109
68 84
74 101
106 137
95 74
495 446
50 33
153 54
8 16
77 220
356 243
89 62
83 52
20 58
15 56
23 62
23 69
18 56
106 59
18 58
11 33
396 299
60 60
238 416
114 53
197 326
344 101
45 119
206 185
179 199
54 46
32 54
62 121
154 80
64 68
44 64
29 39
51 77
209 306
177 106
28 94
24 70
605 310
26 82
64 23
117 74
323 475
270 269
115 299
35 109
24 59
36 95
31 83
28 94
21 72
33 35
34 83
35 71
20 55
23 60
21 69
28 83
18 87
27 79
84 42
85 51
81 49
56 59
169 232
503 275
516 357
164 73
144 106
263 123
192 90
114 66
178 224
45 88
228 91
70 23
138 94
9 33
30 55
72 48
29 27
83 159
83 127
73 121
83 162
84 136
89 164
76 93
79 149
77 170
335 78
160 259
190 268
61 28
107 121
69 61
64 102
129 93
118 165
133 264
148 285
75 315
219 421
72 52
125 305
72 85
98 32
39 36
26 24
33 30
36 24
36 26
215 213
18 12
25 22
88 55
19 14
386 414
207 85
67 262
72 271
63 149
46 35
614 140
88 101
124 209
466 287
57 78
234 329
202 290
151 157
148 153
133 125
136 95
134 110
122 149
120 143
137 144
143 141
118 116
110 120
85 111
563 594
29 30
407 353
316 192
278 225
149 171
198 116
229 301
174 63
295 244
37 128
22 66
142 107
19 41
250 181
250 306
606 119
163 247
251 75
384 267
109 58
54 74
48 120
15 31
17 36
7 20
75 147
28 48
57 18
243 334
49 196
52 141
45 47
44 56
425 206
296 159
28 16
24 12
144 229
39 55
32 50
233 229
127 136
126 211
148 220
174 98
78 177
305 207
269 543
379 300
291 137
81 187
109 299
86 171
89 158
112 287
71 43
193 206
35 31
72 110
12 38
33 30
55 144
212 161
26 29
59 48
126 139
16 49
15 49
17 51
14 49
16 49
17 46
19 50
14 44
18 49
114 120
99 199
162 279
13 36
18 51
20 38
100 258
71 200
79 217
78 216
130 78
93 38
341 458
197 423
113 193
93 172
53 249
442 272
107 28
143 236
131 33
243 372
102 150
108 163
70 372
109 192
197 111
39 46
115 241
46 72
76 124
63 125
13 14
63 62
47 70
136 168
177 89
253 247
173 375
178 104
92 231
84 39
55 94
79 211
309 217
105 113
597 405
65 55
75 196
117 83
147 119
17 34
100 65
85 128
85 129
30 55
58 149
39 67
369 160
19 32
11 19
20 17
36 43
18 38
12 28
278 578
211 226
14 34
13 31
144 190
182 470
55 43
47 38
45 38
10 18
35 33
35 36
44 217
9 17
37 34
58 66
18 14
19 17
16 40
13 12
23 19
6 17
165 54
198 364
31 79
304 452
59 111
40 81
212 171
18 24
173 172
127 117
26 47
468 378
124 111
200 410
178 410
174 73
93 71
92 120
67 85
14 33
71 65
37 70
59 70
71 86
114 126
158 115
15 12
12 32
56 52
11 21
38 14
14 13
8 32
43 114
31 17
80 59
88 58
395 464
24 110
223 321
18 17
107 100
117 155
24 27
20 26
39 119
137 86
20 23
354 256
227 74
372 166
64 116
29 51
278 135
34 32
43 43
199 63
129 116
315 165
35 39
159 159
169 197
253 133
111 120
165 120
245 604
90 199
183 148
532 385
221 196
197 158
455 105
21 16
29 17
118 176
90 182
81 58
55 118
31 82
48 66
52 214
22 53
43 125
35 80
28 45
38 101
27 98
17 40
12 27
30 49
13 23
31 57
18 28
67 97
206 109
284 157
242 158
215 88
129 141
330 85
330 85
223 189
89 130
159 203
144 115
139 69
84 150
208 447
638 388
97 148
127 162
23 24
106 164
17 26
44 73
35 104
71 28
12 42
60 32
12 32
14 42
73 52
13 34
49 23
14 34
17 28
52 110
43 90
47 72
46 77
10 24
70 94
64 85
57 75
28 12
38 54
9 25
46 79
8 21
10 23
45 14
59 88
55 27
49 83
620 90
9 22
10 20
20 28
19 27
9 20
8 20
11 22
10 30
7 18
7 18
5 15
9 22
7 22
9 26
20 19
11 28
7 11
162 55
169 123
274 117
98 39
458 458
140 33
85 33
146 33
115 97
37 82
322 407
211 400
68 43
57 90
43 82
29 62
217 46
556 225
78 76
128 62
227 280
175 398
312 353
45 193
82 388
49 37
44 72
107 269
34 36
33 55
443 261
126 76
30 142
42 119
50 46
366 349
286 376
55 165
50 98
109 45
80 235
100 327
106 167
42 45
48 82
153 272
83 50
36 87
35 120
22 9
214 372
212 419
27 126
46 76
34 21
103 275
132 226
110 243
27 44
106 205
24 55
24 23
280 239
172 88
71 78
52 201
86 74
65 120
95 33
86 47
25 10
39 28
35 32
65 209
52 46
63 103
26 69
23 61
118 138
26 69
23 64
28 70
21 64
24 61
20 63
30 66
105 142
28 71
23 63
21 63
21 76
62 24
19 56
75 147
18 61
23 66
23 79
16 58
25 67
21 26
16 58
23 71
198 322
29 34
137 151
27 30
25 30
17 82
274 240
11 44
112 109
304 252
431 353
258 355
368 274
137 186
217 123
117 145
64 132
13 11
71 77
68 99
41 46
36 44
31 43
45 36
32 27
20 16
29 27
32 37
231 245
152 132
249 122
60 58
124 196
19 30
144 109
60 37
57 58
36 49
103 170
55 59
21 35
71 57
29 47
73 46
22 30
33 27
36 28
61 31
44 39
40 67
26 33
39 57
30 45
31 39
205 103
302 350
362 182
128 128
152 156
131 113
126 135
162 163
173 176
131 125
37 80
46 83
36 60
25 55
50 86
29 37
24 64
39 84
37 82
26 34
10 9
38 84
14 20
18 29
19 24
10 7
31 86
23 32
17 31
17 30
140 379
30 120
76 115
123 191
21 22
118 85
311 352
135 191
58 185
71 198
61 200
42 131
39 193
8 23
42 55
35 150
475 356
27 23
135 156
22 13
208 219
205 335
155 180
282 343
210 120
99 83
308 239
145 90
357 189
24 60
18 18
21 37
19 16
12 15
291 210
33 122
23 76
33 72
115 164
113 159
80 93
78 127
161 49
85 131
35 100
28 101
117 172
40 96
51 108
137 90
15 40
155 279
231 216
68 118
64 183
44 66
33 68
31 69
26 40
231 214
109 164
168 84
125 147
185 143
198 166
127 127
127 123
117 85
204 489
364 123
606 351
608 332
164 102
184 95
27 41
26 39
12 26
10 27
183 221
33 52
146 161
38 41
149 173
32 38
25 27
22 41
99 179
92 184
110 171
28 66
53 41
39 120
108 184
408 270
445 70
93 88
189 264
26 19
275 386
369 149
175 46
12 31
103 47
69 44
284 377
89 46
48 39
633 120
90 51
323 336
33 100
25 99
27 92
95 34
133 77
134 44
468 431
164 197
38 60
200 58
17 63
117 102
15 62
221 202
362 75
58 74
60 51
23 22
45 38
206 180
60 29
197 46
32 68
13 30
38 25
46 147
269 154
214 101
105 287
209 137
133 338
120 118
213 138
143 73
143 177
53 241
142 44
205 95
133 100
103 152
127 145
40 163
128 135
96 81
134 125
7 9
124 80
157 320
141 180
336 310
86 214
90 224
90 217
89 222
43 119
82 158
43 50
45 126
67 150
84 219
41 48
45 55
82 134
46 116
45 112
93 268
46 117
42 54
73 136
41 71
26 24
315 415
84 143
19 52
145 85
259 281
59 54
106 63
85 29
415 301
411 188
123 68
81 109
70 116
23 53
73 79
52 34
16 46
33 35
33 44
38 35
146 92
33 57
21 46
58 58
43 117
14 27
35 51
54 70
39 62
19 29
50 85
24 38
29 37
158 95
18 29
28 43
175 235
174 88
222 219
139 34
104 80
134 91
36 56
180 85
110 177
63 75
133 82
162 88
134 111
11 33
117 82
12 23
88 82
619 323
21 19
120 90
195 406
48 110
42 64
25 69
30 44
13 10
14 43
40 28
65 107
138 98
125 129
105 77
38 119
206 146
51 89
44 27
68 59
106 45
196 176
41 97
90 43
42 111
97 54
477 332
37 38
116 287
58 116
49 148
40 63
15 44
36 63
46 17
72 249
13 24
54 34
32 13
58 15
45 29
194 43
32 46
21 11
46 49
16 41
439 348
165 265
414 309
53 36
283 263
271 119
171 139
136 244
48 45
193 27
50 50
267 441
113 88
127 71
64 73
345 398
102 80
56 68
38 19
85 45
58 46
84 47
158 160
181 153
228 225
96 146
50 49
45 38
95 198
63 65
51 96
44 61
73 66
37 78
449 384
109 197
110 198
269 173
188 198
197 125
165 90
198 63
491 280
98 56
138 148
130 53
150 63
322 293
249 485
435 219
245 77
201 103
61 48
60 79
54 73
105 83
45 43
17 63
89 75
201 203
84 75
119 127
43 40
126 57
111 32
113 100
62 124
229 270
59 99
29 87
26 70
123 292
198 415
187 421
90 81
21 57
24 63
9 21
281 633
199 574
56 132
61 67
148 103
27 66
40 52
89 67
35 49
27 34
22 41
27 42
28 48
30 34
27 45
31 57
34 59
11 15
45 43
37 74
23 42
314 291
185 295
28 67
167 208
72 134
167 103
197 402
112 275
122 114
36 41
591 358
141 167
294 115
528 297
79 137
96 92
85 140
69 119
14 23
8 45
157 240
168 240
137 149
136 88
94 78
115 92
197 239
126 136
137 250
146 246
14 29
15 29
252 231
113 108
585 454
157 138
65 41
96 320
92 162
80 41
62 40
29 30
22 21
35 34
26 20
125 222
128 216
213 206
138 126
108 131
161 129
148 122
72 162
152 486
238 404
149 180
47 86
14 37
20 87
218 391
186 277
36 88
38 28
41 30
135 239
78 183
44 90
77 100
70 67
33 36
481 166
70 264
106 378
101 62
112 323
56 100
50 45
79 60
36 32
22 34
17 42
271 304
156 191
114 212
216 192
290 230
286 413
322 227
147 406
25 69
372 390
453 437
58 52
220 231
20 52
59 83
26 112
22 40
30 37
41 40
82 117
57 197
50 67
43 36
70 84
44 64
406 344
94 192
96 170
57 104
345 244
238 78
180 44
155 164
151 69
94 63
634 402
78 79
338 262
